record_id,epoch_index,yasa_stage_raw,predicted_stage
SC4011,2637,WAKE,WAKE
SC4011,2638,WAKE,WAKE
SC4011,2639,WAKE,WAKE
SC4011,2640,N2,N2
SC4011,2641,WAKE,WAKE
SC4011,2642,WAKE,WAKE
SC4011,2643,N2,N2
SC4011,2644,WAKE,WAKE
SC4011,2645,REM,REM
SC4011,2646,N2,N2
SC4011,2647,REM,REM
SC4011,2648,WAKE,WAKE
SC4011,2649,REM,REM
SC4011,2650,REM,REM
SC4011,2651,WAKE,WAKE
SC4011,2652,WAKE,WAKE
SC4011,2653,WAKE,WAKE
SC4011,2654,WAKE,WAKE
SC4011,2655,WAKE,WAKE
SC4011,2656,WAKE,WAKE
SC4011,2657,WAKE,WAKE
SC4011,2658,WAKE,WAKE
SC4011,2659,WAKE,WAKE
SC4011,2660,WAKE,WAKE
SC4011,2661,WAKE,WAKE
SC4011,2662,WAKE,WAKE
SC4011,2663,WAKE,WAKE
SC4011,2664,WAKE,WAKE
SC4011,2665,WAKE,WAKE
SC4011,2666,WAKE,WAKE
SC4011,2667,WAKE,WAKE
SC4011,2668,WAKE,WAKE
SC4011,2669,WAKE,WAKE
SC4011,2670,WAKE,WAKE
SC4011,2671,WAKE,WAKE
SC4011,2672,WAKE,WAKE
SC4011,2673,WAKE,WAKE
SC4011,2674,WAKE,WAKE
SC4011,2675,WAKE,WAKE
SC4011,2676,WAKE,WAKE
SC4011,2677,N2,N2
SC4011,2678,WAKE,WAKE
SC4011,2679,N2,N2
SC4011,2680,N2,N2
SC4011,2681,N2,N2
SC4011,2682,WAKE,WAKE
SC4011,2683,WAKE,WAKE
SC4011,2684,WAKE,WAKE
SC4011,2685,WAKE,WAKE
SC4011,2686,WAKE,WAKE
SC4011,2687,WAKE,WAKE
SC4011,2688,WAKE,WAKE
SC4011,2689,WAKE,WAKE
SC4011,2690,WAKE,WAKE
SC4011,2691,WAKE,WAKE
SC4011,2692,WAKE,WAKE
SC4011,2693,WAKE,WAKE
SC4011,2694,WAKE,WAKE
SC4011,2695,WAKE,WAKE
SC4011,2696,WAKE,WAKE
SC4011,2697,WAKE,WAKE
SC4011,2698,WAKE,WAKE
SC4011,2699,WAKE,WAKE
SC4011,2700,WAKE,WAKE
SC4011,2701,WAKE,WAKE
SC4011,2702,WAKE,WAKE
SC4011,2703,WAKE,WAKE
SC4011,2704,WAKE,WAKE
SC4011,2705,WAKE,WAKE
SC4011,2706,WAKE,WAKE
SC4011,2707,WAKE,WAKE
SC4011,2708,WAKE,WAKE
SC4011,2709,WAKE,WAKE
SC4011,2710,WAKE,WAKE
SC4011,2711,WAKE,WAKE
SC4011,2712,WAKE,WAKE
SC4011,2713,WAKE,WAKE
SC4011,2714,WAKE,WAKE
SC4011,2715,WAKE,WAKE
SC4011,2716,WAKE,WAKE
SC4011,2717,WAKE,WAKE
SC4011,2718,WAKE,WAKE
SC4011,2719,WAKE,WAKE
SC4011,2720,WAKE,WAKE
SC4011,2721,WAKE,WAKE
SC4011,2722,WAKE,WAKE
SC4011,2723,WAKE,WAKE
SC4011,2724,WAKE,WAKE
SC4011,2725,WAKE,WAKE
SC4011,2726,WAKE,WAKE
SC4011,2727,WAKE,WAKE
SC4011,2728,WAKE,WAKE
SC4011,2729,WAKE,WAKE
SC4011,2730,WAKE,WAKE
SC4011,2731,WAKE,WAKE
SC4011,2732,WAKE,WAKE
SC4011,2733,WAKE,WAKE
SC4011,2734,WAKE,WAKE
SC4011,2735,WAKE,WAKE
SC4011,2736,WAKE,WAKE
SC4011,2737,WAKE,WAKE
SC4011,2738,WAKE,WAKE
SC4011,2739,WAKE,WAKE
SC4011,2740,WAKE,WAKE
SC4011,2741,WAKE,WAKE
SC4011,2742,WAKE,WAKE
SC4011,2743,WAKE,WAKE
SC4011,2744,WAKE,WAKE
SC4011,2745,WAKE,WAKE
SC4011,2746,WAKE,WAKE
SC4011,2747,WAKE,WAKE
SC4011,2748,WAKE,WAKE
SC4011,2749,WAKE,WAKE
SC4011,2750,WAKE,WAKE
SC4011,2751,WAKE,WAKE
SC4011,2752,WAKE,WAKE
SC4011,2753,WAKE,WAKE
SC4011,2754,WAKE,WAKE
SC4011,2755,WAKE,WAKE
SC4011,2756,WAKE,WAKE
SC4011,2757,WAKE,WAKE
SC4011,2758,WAKE,WAKE
SC4011,2759,WAKE,WAKE
SC4011,2760,WAKE,WAKE
SC4011,2761,WAKE,WAKE
SC4011,2762,WAKE,WAKE
SC4011,2763,WAKE,WAKE
SC4011,2764,WAKE,WAKE
SC4011,2765,N2,N2
SC4011,2766,N2,N2
SC4011,2767,N2,N2
SC4011,2768,N2,N2
SC4011,2769,N2,N2
SC4011,2770,REM,REM
SC4011,2771,REM,REM
SC4011,2772,REM,REM
SC4011,2773,REM,REM
SC4011,2774,WAKE,WAKE
SC4011,2775,WAKE,WAKE
SC4011,2776,WAKE,WAKE
SC4011,2777,WAKE,WAKE
SC4011,2778,WAKE,WAKE
SC4011,2779,WAKE,WAKE
SC4011,2780,WAKE,WAKE
SC4011,2781,REM,REM
SC4011,2782,REM,REM
SC4011,2783,REM,REM
SC4011,2784,REM,REM
SC4011,2785,REM,REM
SC4011,2786,REM,REM
SC4011,2787,REM,REM
SC4011,2788,REM,REM
SC4011,2789,REM,REM
SC4011,2790,REM,REM
SC4011,2791,REM,REM
SC4011,2792,WAKE,WAKE
SC4011,2793,WAKE,WAKE
SC4011,2794,WAKE,WAKE
SC4011,2795,WAKE,WAKE
SC4011,2796,WAKE,WAKE
SC4011,2797,WAKE,WAKE
SC4011,2798,WAKE,WAKE
SC4011,2799,WAKE,WAKE
SC4011,2800,WAKE,WAKE
SC4011,2801,WAKE,WAKE
