record_id,epoch_index,yasa_stage_raw,predicted_stage
SC4121,1872,REM,REM
SC4121,1873,REM,REM
SC4121,1874,REM,REM
SC4121,1875,REM,REM
SC4121,1876,REM,REM
SC4121,1877,REM,REM
SC4121,1878,REM,REM
SC4121,1879,REM,REM
SC4121,1880,REM,REM
SC4121,1881,REM,REM
SC4121,1882,REM,REM
SC4121,1883,REM,REM
SC4121,1884,N1,N1
SC4121,1885,REM,REM
SC4121,1886,N1,N1
SC4121,1887,REM,REM
SC4121,1888,REM,REM
SC4121,1889,REM,REM
SC4121,1890,N1,N1
SC4121,1891,REM,REM
SC4121,1892,N1,N1
SC4121,1893,REM,REM
SC4121,1894,WAKE,WAKE
SC4121,1895,WAKE,WAKE
SC4121,1896,WAKE,WAKE
SC4121,1897,N1,N1
SC4121,1898,WAKE,WAKE
SC4121,1899,N1,N1
SC4121,1900,N1,N1
SC4121,1901,WAKE,WAKE
SC4121,1902,WAKE,WAKE
SC4121,1903,WAKE,WAKE
SC4121,1904,WAKE,WAKE
SC4121,1905,WAKE,WAKE
SC4121,1906,WAKE,WAKE
SC4121,1907,WAKE,WAKE
SC4121,1908,WAKE,WAKE
SC4121,1909,WAKE,WAKE
SC4121,1910,WAKE,WAKE
SC4121,1911,REM,REM
SC4121,1912,WAKE,WAKE
SC4121,1913,WAKE,WAKE
SC4121,1914,WAKE,WAKE
SC4121,1915,REM,REM
SC4121,1916,WAKE,WAKE
SC4121,1917,WAKE,WAKE
SC4121,1918,WAKE,WAKE
SC4121,1919,WAKE,WAKE
SC4121,1920,WAKE,WAKE
SC4121,1921,WAKE,WAKE
SC4121,1922,WAKE,WAKE
SC4121,1923,WAKE,WAKE
SC4121,1924,WAKE,WAKE
SC4121,1925,WAKE,WAKE
SC4121,1926,WAKE,WAKE
SC4121,1927,WAKE,WAKE
SC4121,1928,WAKE,WAKE
SC4121,1929,WAKE,WAKE
SC4121,1930,WAKE,WAKE
SC4121,1931,WAKE,WAKE
SC4121,1932,WAKE,WAKE
SC4121,1933,WAKE,WAKE
SC4121,1934,WAKE,WAKE
SC4121,1935,WAKE,WAKE
SC4121,1936,WAKE,WAKE
SC4121,1937,WAKE,WAKE
SC4121,1938,REM,REM
SC4121,1939,REM,REM
SC4121,1940,WAKE,WAKE
SC4121,1941,WAKE,WAKE
SC4121,1942,WAKE,WAKE
SC4121,1943,WAKE,WAKE
SC4121,1944,WAKE,WAKE
SC4121,1945,WAKE,WAKE
SC4121,1946,WAKE,WAKE
SC4121,1947,WAKE,WAKE
SC4121,1948,WAKE,WAKE
SC4121,1949,WAKE,WAKE
SC4121,1950,WAKE,WAKE
SC4121,1951,WAKE,WAKE
SC4121,1952,WAKE,WAKE
SC4121,1953,WAKE,WAKE
SC4121,1954,WAKE,WAKE
SC4121,1955,WAKE,WAKE
SC4121,1956,WAKE,WAKE
SC4121,1957,WAKE,WAKE
SC4121,1958,WAKE,WAKE
SC4121,1959,WAKE,WAKE
SC4121,1960,WAKE,WAKE
SC4121,1961,WAKE,WAKE
SC4121,1962,REM,REM
SC4121,1963,REM,REM
SC4121,1964,WAKE,WAKE
SC4121,1965,WAKE,WAKE
SC4121,1966,WAKE,WAKE
SC4121,1967,WAKE,WAKE
SC4121,1968,WAKE,WAKE
SC4121,1969,WAKE,WAKE
SC4121,1970,WAKE,WAKE
SC4121,1971,WAKE,WAKE
SC4121,1972,WAKE,WAKE
SC4121,1973,WAKE,WAKE
SC4121,1974,WAKE,WAKE
SC4121,1975,WAKE,WAKE
SC4121,1976,WAKE,WAKE
SC4121,1977,WAKE,WAKE
SC4121,1978,WAKE,WAKE
SC4121,1979,WAKE,WAKE
SC4121,1980,WAKE,WAKE
SC4121,1981,WAKE,WAKE
SC4121,1982,WAKE,WAKE
SC4121,1983,WAKE,WAKE
SC4121,1984,WAKE,WAKE
SC4121,1985,WAKE,WAKE
SC4121,1986,WAKE,WAKE
SC4121,1987,WAKE,WAKE
SC4121,1988,WAKE,WAKE
SC4121,1989,WAKE,WAKE
SC4121,1990,WAKE,WAKE
SC4121,1991,WAKE,WAKE
SC4121,1992,WAKE,WAKE
SC4121,1993,WAKE,WAKE
SC4121,1994,WAKE,WAKE
SC4121,1995,WAKE,WAKE
SC4121,1996,WAKE,WAKE
SC4121,1997,WAKE,WAKE
SC4121,1998,WAKE,WAKE
SC4121,1999,WAKE,WAKE
SC4121,2000,WAKE,WAKE
SC4121,2001,WAKE,WAKE
SC4121,2002,WAKE,WAKE
SC4121,2003,WAKE,WAKE
SC4121,2004,WAKE,WAKE
SC4121,2005,WAKE,WAKE
SC4121,2006,WAKE,WAKE
SC4121,2007,WAKE,WAKE
SC4121,2008,WAKE,WAKE
SC4121,2009,WAKE,WAKE
SC4121,2010,WAKE,WAKE
SC4121,2011,WAKE,WAKE
SC4121,2012,WAKE,WAKE
SC4121,2013,WAKE,WAKE
SC4121,2014,WAKE,WAKE
SC4121,2015,WAKE,WAKE
SC4121,2016,WAKE,WAKE
SC4121,2017,WAKE,WAKE
SC4121,2018,WAKE,WAKE
SC4121,2019,WAKE,WAKE
SC4121,2020,WAKE,WAKE
SC4121,2021,WAKE,WAKE
SC4121,2022,WAKE,WAKE
SC4121,2023,WAKE,WAKE
SC4121,2024,WAKE,WAKE
SC4121,2025,WAKE,WAKE
SC4121,2026,WAKE,WAKE
SC4121,2027,WAKE,WAKE
SC4121,2028,WAKE,WAKE
SC4121,2029,WAKE,WAKE
SC4121,2030,WAKE,WAKE
SC4121,2031,WAKE,WAKE
SC4121,2032,WAKE,WAKE
SC4121,2033,WAKE,WAKE
SC4121,2034,WAKE,WAKE
SC4121,2035,WAKE,WAKE
SC4121,2036,WAKE,WAKE
SC4121,2037,WAKE,WAKE
SC4121,2038,WAKE,WAKE
SC4121,2039,WAKE,WAKE
SC4121,2040,WAKE,WAKE
SC4121,2041,WAKE,WAKE
SC4121,2042,WAKE,WAKE
SC4121,2043,WAKE,WAKE
SC4121,2044,WAKE,WAKE
SC4121,2045,WAKE,WAKE
SC4121,2046,WAKE,WAKE
SC4121,2047,WAKE,WAKE
SC4121,2048,WAKE,WAKE
SC4121,2049,WAKE,WAKE
SC4121,2050,WAKE,WAKE
SC4121,2051,REM,REM
SC4121,2052,WAKE,WAKE
SC4121,2053,WAKE,WAKE
SC4121,2054,WAKE,WAKE
SC4121,2055,WAKE,WAKE
SC4121,2056,WAKE,WAKE
SC4121,2057,WAKE,WAKE
SC4121,2058,WAKE,WAKE
SC4121,2059,WAKE,WAKE
SC4121,2060,WAKE,WAKE
SC4121,2061,WAKE,WAKE
SC4121,2062,WAKE,WAKE
SC4121,2063,WAKE,WAKE
SC4121,2064,WAKE,WAKE
SC4121,2065,WAKE,WAKE
SC4121,2066,WAKE,WAKE
SC4121,2067,WAKE,WAKE
SC4121,2068,WAKE,WAKE
SC4121,2069,WAKE,WAKE
SC4121,2070,WAKE,WAKE
SC4121,2071,WAKE,WAKE
SC4121,2072,WAKE,WAKE
SC4121,2073,WAKE,WAKE
SC4121,2074,WAKE,WAKE
SC4121,2075,WAKE,WAKE
SC4121,2076,WAKE,WAKE
SC4121,2077,WAKE,WAKE
SC4121,2078,WAKE,WAKE
SC4121,2079,WAKE,WAKE
SC4121,2080,WAKE,WAKE
SC4121,2081,WAKE,WAKE
SC4121,2082,WAKE,WAKE
SC4121,2083,WAKE,WAKE
SC4121,2084,WAKE,WAKE
SC4121,2085,WAKE,WAKE
SC4121,2086,WAKE,WAKE
SC4121,2087,WAKE,WAKE
SC4121,2088,WAKE,WAKE
SC4121,2089,WAKE,WAKE
SC4121,2090,WAKE,WAKE
SC4121,2091,WAKE,WAKE
SC4121,2092,WAKE,WAKE
SC4121,2093,WAKE,WAKE
SC4121,2094,WAKE,WAKE
SC4121,2095,WAKE,WAKE
SC4121,2096,WAKE,WAKE
SC4121,2097,WAKE,WAKE
SC4121,2098,WAKE,WAKE
SC4121,2099,WAKE,WAKE
SC4121,2100,WAKE,WAKE
SC4121,2101,WAKE,WAKE
SC4121,2102,WAKE,WAKE
SC4121,2103,WAKE,WAKE
SC4121,2104,WAKE,WAKE
SC4121,2105,WAKE,WAKE
SC4121,2106,WAKE,WAKE
SC4121,2107,WAKE,WAKE
SC4121,2108,WAKE,WAKE
SC4121,2109,WAKE,WAKE
SC4121,2110,WAKE,WAKE
SC4121,2111,WAKE,WAKE
SC4121,2112,WAKE,WAKE
SC4121,2113,WAKE,WAKE
SC4121,2114,WAKE,WAKE
SC4121,2115,WAKE,WAKE
SC4121,2116,WAKE,WAKE
SC4121,2117,WAKE,WAKE
SC4121,2118,WAKE,WAKE
SC4121,2119,WAKE,WAKE
SC4121,2120,WAKE,WAKE
SC4121,2121,WAKE,WAKE
SC4121,2122,WAKE,WAKE
SC4121,2123,WAKE,WAKE
SC4121,2124,WAKE,WAKE
SC4121,2125,WAKE,WAKE
SC4121,2126,WAKE,WAKE
SC4121,2127,WAKE,WAKE
SC4121,2128,WAKE,WAKE
SC4121,2129,WAKE,WAKE
SC4121,2130,WAKE,WAKE
SC4121,2131,WAKE,WAKE
SC4121,2132,WAKE,WAKE
SC4121,2133,WAKE,WAKE
SC4121,2134,WAKE,WAKE
SC4121,2135,WAKE,WAKE
SC4121,2136,WAKE,WAKE
SC4121,2137,WAKE,WAKE
SC4121,2138,WAKE,WAKE
SC4121,2139,WAKE,WAKE
SC4121,2140,WAKE,WAKE
SC4121,2141,WAKE,WAKE
SC4121,2142,WAKE,WAKE
SC4121,2143,WAKE,WAKE
SC4121,2144,WAKE,WAKE
SC4121,2145,WAKE,WAKE
SC4121,2146,WAKE,WAKE
SC4121,2147,WAKE,WAKE
SC4121,2148,WAKE,WAKE
SC4121,2149,WAKE,WAKE
SC4121,2150,WAKE,WAKE
SC4121,2151,WAKE,WAKE
SC4121,2152,WAKE,WAKE
SC4121,2153,WAKE,WAKE
SC4121,2154,WAKE,WAKE
SC4121,2155,WAKE,WAKE
SC4121,2156,WAKE,WAKE
SC4121,2157,WAKE,WAKE
SC4121,2158,WAKE,WAKE
SC4121,2159,WAKE,WAKE
SC4121,2160,WAKE,WAKE
SC4121,2161,WAKE,WAKE
SC4121,2162,WAKE,WAKE
SC4121,2163,WAKE,WAKE
SC4121,2164,WAKE,WAKE
SC4121,2165,WAKE,WAKE
SC4121,2166,WAKE,WAKE
SC4121,2167,WAKE,WAKE
SC4121,2168,WAKE,WAKE
SC4121,2169,WAKE,WAKE
SC4121,2170,WAKE,WAKE
SC4121,2171,WAKE,WAKE
SC4121,2172,WAKE,WAKE
SC4121,2173,WAKE,WAKE
SC4121,2174,WAKE,WAKE
SC4121,2175,WAKE,WAKE
SC4121,2176,WAKE,WAKE
SC4121,2177,WAKE,WAKE
SC4121,2178,WAKE,WAKE
SC4121,2179,WAKE,WAKE
SC4121,2180,WAKE,WAKE
SC4121,2181,WAKE,WAKE
SC4121,2182,WAKE,WAKE
SC4121,2183,WAKE,WAKE
SC4121,2184,WAKE,WAKE
SC4121,2185,WAKE,WAKE
SC4121,2186,WAKE,WAKE
SC4121,2187,WAKE,WAKE
SC4121,2188,WAKE,WAKE
SC4121,2189,WAKE,WAKE
SC4121,2190,WAKE,WAKE
SC4121,2191,WAKE,WAKE
SC4121,2192,WAKE,WAKE
SC4121,2193,WAKE,WAKE
SC4121,2194,WAKE,WAKE
SC4121,2195,WAKE,WAKE
SC4121,2196,WAKE,WAKE
SC4121,2197,WAKE,WAKE
SC4121,2198,WAKE,WAKE
SC4121,2199,WAKE,WAKE
SC4121,2200,WAKE,WAKE
SC4121,2201,WAKE,WAKE
SC4121,2202,WAKE,WAKE
SC4121,2203,WAKE,WAKE
SC4121,2204,WAKE,WAKE
SC4121,2205,WAKE,WAKE
SC4121,2206,WAKE,WAKE
SC4121,2207,WAKE,WAKE
SC4121,2208,WAKE,WAKE
SC4121,2209,WAKE,WAKE
SC4121,2210,WAKE,WAKE
SC4121,2211,WAKE,WAKE
SC4121,2212,WAKE,WAKE
SC4121,2213,WAKE,WAKE
SC4121,2214,WAKE,WAKE
SC4121,2215,WAKE,WAKE
SC4121,2216,WAKE,WAKE
SC4121,2217,WAKE,WAKE
SC4121,2218,WAKE,WAKE
SC4121,2219,WAKE,WAKE
SC4121,2220,WAKE,WAKE
SC4121,2221,WAKE,WAKE
SC4121,2222,WAKE,WAKE
SC4121,2223,WAKE,WAKE
SC4121,2224,WAKE,WAKE
SC4121,2225,WAKE,WAKE
SC4121,2226,WAKE,WAKE
SC4121,2227,WAKE,WAKE
SC4121,2228,WAKE,WAKE
SC4121,2229,REM,REM
SC4121,2230,WAKE,WAKE
SC4121,2231,WAKE,WAKE
SC4121,2232,WAKE,WAKE
SC4121,2233,REM,REM
SC4121,2234,REM,REM
SC4121,2235,N2,N2
SC4121,2236,WAKE,WAKE
SC4121,2237,WAKE,WAKE
SC4121,2238,REM,REM
SC4121,2239,N2,N2
SC4121,2240,REM,REM
SC4121,2241,WAKE,WAKE
SC4121,2242,REM,REM
SC4121,2243,WAKE,WAKE
SC4121,2244,WAKE,WAKE
SC4121,2245,WAKE,WAKE
SC4121,2246,WAKE,WAKE
SC4121,2247,WAKE,WAKE
SC4121,2248,WAKE,WAKE
SC4121,2249,WAKE,WAKE
SC4121,2250,WAKE,WAKE
SC4121,2251,WAKE,WAKE
SC4121,2252,N2,N2
SC4121,2253,WAKE,WAKE
SC4121,2254,WAKE,WAKE
SC4121,2255,N2,N2
SC4121,2256,WAKE,WAKE
SC4121,2257,WAKE,WAKE
SC4121,2258,WAKE,WAKE
SC4121,2259,REM,REM
SC4121,2260,WAKE,WAKE
SC4121,2261,WAKE,WAKE
SC4121,2262,WAKE,WAKE
SC4121,2263,WAKE,WAKE
SC4121,2264,WAKE,WAKE
SC4121,2265,WAKE,WAKE
SC4121,2266,WAKE,WAKE
SC4121,2267,N2,N2
SC4121,2268,WAKE,WAKE
SC4121,2269,WAKE,WAKE
SC4121,2270,WAKE,WAKE
SC4121,2271,WAKE,WAKE
SC4121,2272,WAKE,WAKE
SC4121,2273,WAKE,WAKE
SC4121,2274,WAKE,WAKE
SC4121,2275,WAKE,WAKE
SC4121,2276,WAKE,WAKE
SC4121,2277,WAKE,WAKE
SC4121,2278,WAKE,WAKE
SC4121,2279,WAKE,WAKE
SC4121,2280,WAKE,WAKE
SC4121,2281,WAKE,WAKE
SC4121,2282,WAKE,WAKE
SC4121,2283,WAKE,WAKE
SC4121,2284,WAKE,WAKE
SC4121,2285,WAKE,WAKE
SC4121,2286,WAKE,WAKE
SC4121,2287,WAKE,WAKE
SC4121,2288,WAKE,WAKE
SC4121,2289,WAKE,WAKE
SC4121,2290,WAKE,WAKE
SC4121,2291,WAKE,WAKE
SC4121,2292,WAKE,WAKE
SC4121,2293,WAKE,WAKE
SC4121,2294,WAKE,WAKE
SC4121,2295,WAKE,WAKE
SC4121,2296,WAKE,WAKE
SC4121,2297,N2,N2
SC4121,2298,N2,N2
SC4121,2299,N2,N2
SC4121,2300,WAKE,WAKE
SC4121,2301,WAKE,WAKE
SC4121,2302,WAKE,WAKE
SC4121,2303,WAKE,WAKE
SC4121,2304,WAKE,WAKE
SC4121,2305,WAKE,WAKE
SC4121,2306,WAKE,WAKE
SC4121,2307,WAKE,WAKE
SC4121,2308,WAKE,WAKE
SC4121,2309,WAKE,WAKE
SC4121,2310,WAKE,WAKE
SC4121,2311,WAKE,WAKE
SC4121,2312,WAKE,WAKE
SC4121,2313,WAKE,WAKE
SC4121,2314,REM,REM
SC4121,2315,WAKE,WAKE
SC4121,2316,WAKE,WAKE
SC4121,2317,WAKE,WAKE
SC4121,2318,WAKE,WAKE
SC4121,2319,WAKE,WAKE
SC4121,2320,WAKE,WAKE
SC4121,2321,WAKE,WAKE
SC4121,2322,WAKE,WAKE
SC4121,2323,WAKE,WAKE
SC4121,2324,WAKE,WAKE
SC4121,2325,WAKE,WAKE
SC4121,2326,REM,REM
SC4121,2327,WAKE,WAKE
SC4121,2328,N2,N2
SC4121,2329,N2,N2
SC4121,2330,REM,REM
SC4121,2331,REM,REM
SC4121,2332,REM,REM
SC4121,2333,WAKE,WAKE
SC4121,2334,REM,REM
SC4121,2335,REM,REM
SC4121,2336,REM,REM
SC4121,2337,WAKE,WAKE
SC4121,2338,WAKE,WAKE
SC4121,2339,WAKE,WAKE
SC4121,2340,WAKE,WAKE
SC4121,2341,WAKE,WAKE
SC4121,2342,N2,N2
SC4121,2343,N3,N3
SC4121,2344,N3,N3
SC4121,2345,N3,N3
SC4121,2346,N3,N3
SC4121,2347,N2,N2
SC4121,2348,REM,REM
SC4121,2349,WAKE,WAKE
SC4121,2350,N2,N2
SC4121,2351,WAKE,WAKE
SC4121,2352,WAKE,WAKE
SC4121,2353,N2,N2
SC4121,2354,N2,N2
SC4121,2355,REM,REM
SC4121,2356,WAKE,WAKE
SC4121,2357,WAKE,WAKE
SC4121,2358,WAKE,WAKE
SC4121,2359,WAKE,WAKE
SC4121,2360,WAKE,WAKE
SC4121,2361,WAKE,WAKE
SC4121,2362,WAKE,WAKE
SC4121,2363,WAKE,WAKE
SC4121,2364,WAKE,WAKE
SC4121,2365,WAKE,WAKE
SC4121,2366,WAKE,WAKE
SC4121,2367,WAKE,WAKE
SC4121,2368,WAKE,WAKE
SC4121,2369,WAKE,WAKE
SC4121,2370,WAKE,WAKE
SC4121,2371,WAKE,WAKE
SC4121,2372,WAKE,WAKE
SC4121,2373,WAKE,WAKE
SC4121,2374,WAKE,WAKE
SC4121,2375,WAKE,WAKE
SC4121,2376,WAKE,WAKE
SC4121,2377,WAKE,WAKE
SC4121,2378,WAKE,WAKE
SC4121,2379,WAKE,WAKE
SC4121,2380,WAKE,WAKE
SC4121,2381,WAKE,WAKE
SC4121,2382,WAKE,WAKE
SC4121,2383,WAKE,WAKE
SC4121,2384,WAKE,WAKE
SC4121,2385,WAKE,WAKE
SC4121,2386,WAKE,WAKE
SC4121,2387,WAKE,WAKE
SC4121,2388,WAKE,WAKE
SC4121,2389,WAKE,WAKE
SC4121,2390,WAKE,WAKE
SC4121,2391,WAKE,WAKE
SC4121,2392,WAKE,WAKE
SC4121,2393,WAKE,WAKE
SC4121,2394,WAKE,WAKE
SC4121,2395,WAKE,WAKE
SC4121,2396,WAKE,WAKE
SC4121,2397,WAKE,WAKE
SC4121,2398,WAKE,WAKE
SC4121,2399,WAKE,WAKE
SC4121,2400,WAKE,WAKE
SC4121,2401,WAKE,WAKE
SC4121,2402,WAKE,WAKE
SC4121,2403,WAKE,WAKE
SC4121,2404,WAKE,WAKE
SC4121,2405,WAKE,WAKE
SC4121,2406,WAKE,WAKE
SC4121,2407,WAKE,WAKE
SC4121,2408,WAKE,WAKE
SC4121,2409,WAKE,WAKE
SC4121,2410,WAKE,WAKE
SC4121,2411,REM,REM
SC4121,2412,WAKE,WAKE
SC4121,2413,WAKE,WAKE
SC4121,2414,WAKE,WAKE
SC4121,2415,WAKE,WAKE
SC4121,2416,WAKE,WAKE
SC4121,2417,WAKE,WAKE
SC4121,2418,WAKE,WAKE
SC4121,2419,WAKE,WAKE
SC4121,2420,WAKE,WAKE
SC4121,2421,WAKE,WAKE
SC4121,2422,WAKE,WAKE
SC4121,2423,WAKE,WAKE
SC4121,2424,WAKE,WAKE
SC4121,2425,WAKE,WAKE
SC4121,2426,WAKE,WAKE
SC4121,2427,WAKE,WAKE
SC4121,2428,WAKE,WAKE
SC4121,2429,WAKE,WAKE
SC4121,2430,WAKE,WAKE
SC4121,2431,WAKE,WAKE
SC4121,2432,WAKE,WAKE
SC4121,2433,WAKE,WAKE
SC4121,2434,WAKE,WAKE
SC4121,2435,WAKE,WAKE
SC4121,2436,WAKE,WAKE
SC4121,2437,WAKE,WAKE
SC4121,2438,WAKE,WAKE
SC4121,2439,WAKE,WAKE
SC4121,2440,WAKE,WAKE
SC4121,2441,WAKE,WAKE
SC4121,2442,WAKE,WAKE
SC4121,2443,WAKE,WAKE
SC4121,2444,WAKE,WAKE
SC4121,2445,WAKE,WAKE
SC4121,2446,WAKE,WAKE
SC4121,2447,WAKE,WAKE
SC4121,2448,WAKE,WAKE
SC4121,2449,WAKE,WAKE
SC4121,2450,WAKE,WAKE
SC4121,2451,WAKE,WAKE
SC4121,2452,WAKE,WAKE
SC4121,2453,WAKE,WAKE
SC4121,2454,WAKE,WAKE
SC4121,2455,WAKE,WAKE
SC4121,2456,WAKE,WAKE
SC4121,2457,WAKE,WAKE
SC4121,2458,WAKE,WAKE
SC4121,2459,WAKE,WAKE
SC4121,2460,WAKE,WAKE
SC4121,2461,WAKE,WAKE
SC4121,2462,WAKE,WAKE
SC4121,2463,WAKE,WAKE
SC4121,2464,WAKE,WAKE
SC4121,2465,WAKE,WAKE
SC4121,2466,WAKE,WAKE
SC4121,2467,WAKE,WAKE
SC4121,2468,WAKE,WAKE
SC4121,2469,WAKE,WAKE
SC4121,2470,REM,REM
SC4121,2471,REM,REM
SC4121,2472,REM,REM
SC4121,2473,WAKE,WAKE
SC4121,2474,WAKE,WAKE
SC4121,2475,WAKE,WAKE
SC4121,2476,WAKE,WAKE
SC4121,2477,WAKE,WAKE
SC4121,2478,REM,REM
SC4121,2479,REM,REM
SC4121,2480,N2,N2
SC4121,2481,REM,REM
SC4121,2482,WAKE,WAKE
SC4121,2483,WAKE,WAKE
SC4121,2484,WAKE,WAKE
SC4121,2485,WAKE,WAKE
SC4121,2486,WAKE,WAKE
SC4121,2487,WAKE,WAKE
SC4121,2488,WAKE,WAKE
SC4121,2489,WAKE,WAKE
SC4121,2490,WAKE,WAKE
SC4121,2491,WAKE,WAKE
SC4121,2492,WAKE,WAKE
SC4121,2493,WAKE,WAKE
SC4121,2494,WAKE,WAKE
SC4121,2495,WAKE,WAKE
SC4121,2496,WAKE,WAKE
SC4121,2497,WAKE,WAKE
SC4121,2498,WAKE,WAKE
SC4121,2499,WAKE,WAKE
SC4121,2500,WAKE,WAKE
SC4121,2501,WAKE,WAKE
SC4121,2502,WAKE,WAKE
SC4121,2503,WAKE,WAKE
SC4121,2504,WAKE,WAKE
SC4121,2505,WAKE,WAKE
SC4121,2506,WAKE,WAKE
SC4121,2507,WAKE,WAKE
SC4121,2508,WAKE,WAKE
SC4121,2509,WAKE,WAKE
SC4121,2510,WAKE,WAKE
SC4121,2511,WAKE,WAKE
SC4121,2512,REM,REM
SC4121,2513,WAKE,WAKE
SC4121,2514,WAKE,WAKE
SC4121,2515,WAKE,WAKE
SC4121,2516,WAKE,WAKE
SC4121,2517,WAKE,WAKE
SC4121,2518,WAKE,WAKE
SC4121,2519,WAKE,WAKE
SC4121,2520,REM,REM
SC4121,2521,WAKE,WAKE
SC4121,2522,WAKE,WAKE
SC4121,2523,WAKE,WAKE
SC4121,2524,WAKE,WAKE
SC4121,2525,WAKE,WAKE
SC4121,2526,WAKE,WAKE
SC4121,2527,WAKE,WAKE
SC4121,2528,WAKE,WAKE
SC4121,2529,WAKE,WAKE
SC4121,2530,REM,REM
SC4121,2531,WAKE,WAKE
SC4121,2532,N2,N2
SC4121,2533,N2,N2
SC4121,2534,WAKE,WAKE
SC4121,2535,WAKE,WAKE
SC4121,2536,WAKE,WAKE
SC4121,2537,REM,REM
SC4121,2538,REM,REM
SC4121,2539,REM,REM
SC4121,2540,REM,REM
SC4121,2541,REM,REM
SC4121,2542,REM,REM
SC4121,2543,WAKE,WAKE
SC4121,2544,WAKE,WAKE
SC4121,2545,REM,REM
SC4121,2546,REM,REM
SC4121,2547,REM,REM
SC4121,2548,REM,REM
SC4121,2549,REM,REM
SC4121,2550,REM,REM
SC4121,2551,WAKE,WAKE
SC4121,2552,WAKE,WAKE
SC4121,2553,WAKE,WAKE
SC4121,2554,WAKE,WAKE
SC4121,2555,WAKE,WAKE
SC4121,2556,WAKE,WAKE
SC4121,2557,REM,REM
SC4121,2558,REM,REM
SC4121,2559,REM,REM
SC4121,2560,REM,REM
SC4121,2561,WAKE,WAKE
SC4121,2562,REM,REM
SC4121,2563,WAKE,WAKE
SC4121,2564,WAKE,WAKE
SC4121,2565,REM,REM
SC4121,2566,WAKE,WAKE
SC4121,2567,WAKE,WAKE
SC4121,2568,REM,REM
SC4121,2569,WAKE,WAKE
SC4121,2570,WAKE,WAKE
SC4121,2571,WAKE,WAKE
SC4121,2572,WAKE,WAKE
SC4121,2573,WAKE,WAKE
SC4121,2574,WAKE,WAKE
SC4121,2575,WAKE,WAKE
SC4121,2576,WAKE,WAKE
SC4121,2577,WAKE,WAKE
SC4121,2578,WAKE,WAKE
SC4121,2579,WAKE,WAKE
SC4121,2580,WAKE,WAKE
SC4121,2581,REM,REM
SC4121,2582,WAKE,WAKE
SC4121,2583,N2,N2
SC4121,2584,N1,N1
SC4121,2585,REM,REM
SC4121,2586,REM,REM
SC4121,2587,REM,REM
SC4121,2588,WAKE,WAKE
SC4121,2589,WAKE,WAKE
SC4121,2590,REM,REM
SC4121,2591,WAKE,WAKE
SC4121,2592,REM,REM
SC4121,2593,WAKE,WAKE
SC4121,2594,WAKE,WAKE
SC4121,2595,WAKE,WAKE
SC4121,2596,WAKE,WAKE
SC4121,2597,WAKE,WAKE
SC4121,2598,WAKE,WAKE
SC4121,2599,WAKE,WAKE
SC4121,2600,WAKE,WAKE
SC4121,2601,WAKE,WAKE
SC4121,2602,WAKE,WAKE
SC4121,2603,WAKE,WAKE
SC4121,2604,WAKE,WAKE
SC4121,2605,WAKE,WAKE
SC4121,2606,WAKE,WAKE
SC4121,2607,WAKE,WAKE
SC4121,2608,WAKE,WAKE
SC4121,2609,WAKE,WAKE
SC4121,2610,WAKE,WAKE
SC4121,2611,WAKE,WAKE
SC4121,2612,WAKE,WAKE
SC4121,2613,WAKE,WAKE
SC4121,2614,WAKE,WAKE
SC4121,2615,WAKE,WAKE
SC4121,2616,WAKE,WAKE
SC4121,2617,WAKE,WAKE
SC4121,2618,WAKE,WAKE
SC4121,2619,WAKE,WAKE
SC4121,2620,WAKE,WAKE
SC4121,2621,WAKE,WAKE
SC4121,2622,WAKE,WAKE
SC4121,2623,WAKE,WAKE
SC4121,2624,WAKE,WAKE
SC4121,2625,WAKE,WAKE
SC4121,2626,WAKE,WAKE
SC4121,2627,WAKE,WAKE
SC4121,2628,WAKE,WAKE
SC4121,2629,WAKE,WAKE
SC4121,2630,WAKE,WAKE
SC4121,2631,WAKE,WAKE
SC4121,2632,WAKE,WAKE
SC4121,2633,WAKE,WAKE
SC4121,2634,WAKE,WAKE
SC4121,2635,WAKE,WAKE
SC4121,2636,WAKE,WAKE
SC4121,2637,WAKE,WAKE
SC4121,2638,WAKE,WAKE
SC4121,2639,WAKE,WAKE
SC4121,2640,WAKE,WAKE
SC4121,2641,WAKE,WAKE
SC4121,2642,WAKE,WAKE
SC4121,2643,WAKE,WAKE
SC4121,2644,WAKE,WAKE
SC4121,2645,WAKE,WAKE
SC4121,2646,WAKE,WAKE
SC4121,2647,WAKE,WAKE
SC4121,2648,WAKE,WAKE
SC4121,2649,WAKE,WAKE
SC4121,2650,WAKE,WAKE
SC4121,2651,WAKE,WAKE
SC4121,2652,WAKE,WAKE
SC4121,2653,WAKE,WAKE
SC4121,2654,WAKE,WAKE
SC4121,2655,WAKE,WAKE
SC4121,2656,WAKE,WAKE
SC4121,2657,WAKE,WAKE
SC4121,2658,WAKE,WAKE
SC4121,2659,WAKE,WAKE
SC4121,2660,WAKE,WAKE
SC4121,2661,WAKE,WAKE
SC4121,2662,WAKE,WAKE
SC4121,2663,WAKE,WAKE
SC4121,2664,WAKE,WAKE
SC4121,2665,WAKE,WAKE
SC4121,2666,WAKE,WAKE
SC4121,2667,WAKE,WAKE
SC4121,2668,WAKE,WAKE
SC4121,2669,WAKE,WAKE
SC4121,2670,WAKE,WAKE
SC4121,2671,WAKE,WAKE
