record_id,epoch_index,yasa_stage_raw,predicted_stage
SC4021,2027,WAKE,WAKE
SC4021,2028,WAKE,WAKE
SC4021,2029,WAKE,WAKE
SC4021,2030,WAKE,WAKE
SC4021,2031,WAKE,WAKE
SC4021,2032,WAKE,WAKE
SC4021,2033,WAKE,WAKE
SC4021,2034,WAKE,WAKE
SC4021,2035,WAKE,WAKE
SC4021,2036,WAKE,WAKE
SC4021,2037,WAKE,WAKE
SC4021,2038,WAKE,WAKE
SC4021,2039,WAKE,WAKE
SC4021,2040,WAKE,WAKE
SC4021,2041,WAKE,WAKE
SC4021,2042,WAKE,WAKE
SC4021,2043,WAKE,WAKE
SC4021,2044,WAKE,WAKE
SC4021,2045,WAKE,WAKE
SC4021,2046,WAKE,WAKE
SC4021,2047,WAKE,WAKE
SC4021,2048,WAKE,WAKE
SC4021,2049,WAKE,WAKE
SC4021,2050,WAKE,WAKE
SC4021,2051,WAKE,WAKE
SC4021,2052,WAKE,WAKE
SC4021,2053,WAKE,WAKE
SC4021,2054,WAKE,WAKE
SC4021,2055,WAKE,WAKE
SC4021,2056,WAKE,WAKE
SC4021,2057,WAKE,WAKE
SC4021,2058,WAKE,WAKE
SC4021,2059,WAKE,WAKE
SC4021,2060,WAKE,WAKE
SC4021,2061,WAKE,WAKE
SC4021,2062,WAKE,WAKE
SC4021,2063,WAKE,WAKE
SC4021,2064,WAKE,WAKE
SC4021,2065,WAKE,WAKE
SC4021,2066,WAKE,WAKE
SC4021,2067,WAKE,WAKE
SC4021,2068,WAKE,WAKE
SC4021,2069,WAKE,WAKE
SC4021,2070,WAKE,WAKE
SC4021,2071,WAKE,WAKE
SC4021,2072,WAKE,WAKE
SC4021,2073,WAKE,WAKE
SC4021,2074,WAKE,WAKE
SC4021,2075,WAKE,WAKE
SC4021,2076,WAKE,WAKE
SC4021,2077,WAKE,WAKE
SC4021,2078,WAKE,WAKE
SC4021,2079,WAKE,WAKE
SC4021,2080,WAKE,WAKE
SC4021,2081,WAKE,WAKE
SC4021,2082,WAKE,WAKE
SC4021,2083,WAKE,WAKE
SC4021,2084,WAKE,WAKE
SC4021,2085,WAKE,WAKE
SC4021,2086,WAKE,WAKE
SC4021,2087,WAKE,WAKE
SC4021,2088,WAKE,WAKE
SC4021,2089,WAKE,WAKE
SC4021,2090,REM,REM
SC4021,2091,REM,REM
SC4021,2092,REM,REM
SC4021,2093,WAKE,WAKE
SC4021,2094,WAKE,WAKE
SC4021,2095,WAKE,WAKE
SC4021,2096,WAKE,WAKE
SC4021,2097,WAKE,WAKE
SC4021,2098,WAKE,WAKE
SC4021,2099,WAKE,WAKE
SC4021,2100,WAKE,WAKE
SC4021,2101,WAKE,WAKE
SC4021,2102,WAKE,WAKE
SC4021,2103,WAKE,WAKE
SC4021,2104,WAKE,WAKE
SC4021,2105,WAKE,WAKE
SC4021,2106,REM,REM
SC4021,2107,REM,REM
SC4021,2108,WAKE,WAKE
SC4021,2109,WAKE,WAKE
SC4021,2110,WAKE,WAKE
SC4021,2111,WAKE,WAKE
SC4021,2112,WAKE,WAKE
SC4021,2113,WAKE,WAKE
SC4021,2114,WAKE,WAKE
SC4021,2115,WAKE,WAKE
SC4021,2116,WAKE,WAKE
SC4021,2117,WAKE,WAKE
SC4021,2118,WAKE,WAKE
SC4021,2119,WAKE,WAKE
SC4021,2120,WAKE,WAKE
SC4021,2121,WAKE,WAKE
SC4021,2122,WAKE,WAKE
SC4021,2123,WAKE,WAKE
SC4021,2124,WAKE,WAKE
SC4021,2125,WAKE,WAKE
SC4021,2126,WAKE,WAKE
SC4021,2127,WAKE,WAKE
SC4021,2128,WAKE,WAKE
SC4021,2129,WAKE,WAKE
SC4021,2130,WAKE,WAKE
SC4021,2131,WAKE,WAKE
SC4021,2132,WAKE,WAKE
SC4021,2133,WAKE,WAKE
SC4021,2134,WAKE,WAKE
SC4021,2135,REM,REM
SC4021,2136,WAKE,WAKE
SC4021,2137,WAKE,WAKE
SC4021,2138,WAKE,WAKE
SC4021,2139,WAKE,WAKE
SC4021,2140,WAKE,WAKE
SC4021,2141,WAKE,WAKE
SC4021,2142,WAKE,WAKE
SC4021,2143,WAKE,WAKE
SC4021,2144,WAKE,WAKE
SC4021,2145,WAKE,WAKE
SC4021,2146,WAKE,WAKE
SC4021,2147,WAKE,WAKE
SC4021,2148,WAKE,WAKE
SC4021,2149,WAKE,WAKE
SC4021,2150,WAKE,WAKE
SC4021,2151,WAKE,WAKE
SC4021,2152,WAKE,WAKE
SC4021,2153,WAKE,WAKE
SC4021,2154,REM,REM
SC4021,2155,WAKE,WAKE
SC4021,2156,WAKE,WAKE
SC4021,2157,WAKE,WAKE
SC4021,2158,WAKE,WAKE
SC4021,2159,REM,REM
SC4021,2160,WAKE,WAKE
SC4021,2161,WAKE,WAKE
SC4021,2162,WAKE,WAKE
SC4021,2163,WAKE,WAKE
SC4021,2164,WAKE,WAKE
SC4021,2165,WAKE,WAKE
SC4021,2166,WAKE,WAKE
SC4021,2167,WAKE,WAKE
SC4021,2168,WAKE,WAKE
SC4021,2169,WAKE,WAKE
SC4021,2170,WAKE,WAKE
SC4021,2171,WAKE,WAKE
SC4021,2172,WAKE,WAKE
SC4021,2173,WAKE,WAKE
SC4021,2174,WAKE,WAKE
SC4021,2175,WAKE,WAKE
SC4021,2176,WAKE,WAKE
SC4021,2177,WAKE,WAKE
SC4021,2178,WAKE,WAKE
SC4021,2179,WAKE,WAKE
SC4021,2180,WAKE,WAKE
SC4021,2181,WAKE,WAKE
SC4021,2182,WAKE,WAKE
SC4021,2183,REM,REM
SC4021,2184,WAKE,WAKE
SC4021,2185,WAKE,WAKE
SC4021,2186,WAKE,WAKE
SC4021,2187,WAKE,WAKE
SC4021,2188,WAKE,WAKE
SC4021,2189,WAKE,WAKE
SC4021,2190,WAKE,WAKE
SC4021,2191,WAKE,WAKE
SC4021,2192,REM,REM
SC4021,2193,WAKE,WAKE
SC4021,2194,WAKE,WAKE
SC4021,2195,WAKE,WAKE
SC4021,2196,WAKE,WAKE
SC4021,2197,WAKE,WAKE
SC4021,2198,WAKE,WAKE
SC4021,2199,WAKE,WAKE
SC4021,2200,WAKE,WAKE
SC4021,2201,WAKE,WAKE
SC4021,2202,WAKE,WAKE
SC4021,2203,WAKE,WAKE
SC4021,2204,WAKE,WAKE
SC4021,2205,WAKE,WAKE
SC4021,2206,WAKE,WAKE
SC4021,2207,WAKE,WAKE
SC4021,2208,WAKE,WAKE
SC4021,2209,WAKE,WAKE
SC4021,2210,WAKE,WAKE
SC4021,2211,WAKE,WAKE
SC4021,2212,WAKE,WAKE
SC4021,2213,WAKE,WAKE
SC4021,2214,WAKE,WAKE
SC4021,2215,WAKE,WAKE
SC4021,2216,WAKE,WAKE
SC4021,2217,WAKE,WAKE
SC4021,2218,WAKE,WAKE
SC4021,2219,WAKE,WAKE
SC4021,2220,WAKE,WAKE
SC4021,2221,WAKE,WAKE
SC4021,2222,WAKE,WAKE
SC4021,2223,WAKE,WAKE
SC4021,2224,WAKE,WAKE
SC4021,2225,WAKE,WAKE
SC4021,2226,WAKE,WAKE
SC4021,2227,WAKE,WAKE
SC4021,2228,WAKE,WAKE
SC4021,2229,WAKE,WAKE
SC4021,2230,WAKE,WAKE
SC4021,2231,WAKE,WAKE
SC4021,2232,WAKE,WAKE
SC4021,2233,WAKE,WAKE
SC4021,2234,WAKE,WAKE
SC4021,2235,WAKE,WAKE
SC4021,2236,WAKE,WAKE
SC4021,2237,WAKE,WAKE
SC4021,2238,WAKE,WAKE
SC4021,2239,WAKE,WAKE
SC4021,2240,WAKE,WAKE
SC4021,2241,WAKE,WAKE
SC4021,2242,WAKE,WAKE
SC4021,2243,WAKE,WAKE
SC4021,2244,WAKE,WAKE
SC4021,2245,WAKE,WAKE
SC4021,2246,WAKE,WAKE
SC4021,2247,WAKE,WAKE
SC4021,2248,WAKE,WAKE
SC4021,2249,WAKE,WAKE
SC4021,2250,WAKE,WAKE
SC4021,2251,WAKE,WAKE
SC4021,2252,WAKE,WAKE
SC4021,2253,WAKE,WAKE
SC4021,2254,WAKE,WAKE
SC4021,2255,WAKE,WAKE
SC4021,2256,WAKE,WAKE
SC4021,2257,WAKE,WAKE
SC4021,2258,WAKE,WAKE
SC4021,2259,WAKE,WAKE
SC4021,2260,REM,REM
SC4021,2261,WAKE,WAKE
SC4021,2262,WAKE,WAKE
SC4021,2263,REM,REM
SC4021,2264,REM,REM
SC4021,2265,WAKE,WAKE
SC4021,2266,WAKE,WAKE
SC4021,2267,WAKE,WAKE
SC4021,2268,WAKE,WAKE
SC4021,2269,WAKE,WAKE
SC4021,2270,REM,REM
SC4021,2271,REM,REM
SC4021,2272,REM,REM
SC4021,2273,REM,REM
SC4021,2274,REM,REM
SC4021,2275,WAKE,WAKE
SC4021,2276,WAKE,WAKE
SC4021,2277,WAKE,WAKE
SC4021,2278,WAKE,WAKE
SC4021,2279,WAKE,WAKE
SC4021,2280,WAKE,WAKE
SC4021,2281,WAKE,WAKE
SC4021,2282,WAKE,WAKE
SC4021,2283,WAKE,WAKE
SC4021,2284,WAKE,WAKE
SC4021,2285,WAKE,WAKE
SC4021,2286,WAKE,WAKE
SC4021,2287,WAKE,WAKE
SC4021,2288,WAKE,WAKE
SC4021,2289,WAKE,WAKE
SC4021,2290,WAKE,WAKE
SC4021,2291,WAKE,WAKE
SC4021,2292,WAKE,WAKE
SC4021,2293,WAKE,WAKE
SC4021,2294,WAKE,WAKE
SC4021,2295,WAKE,WAKE
SC4021,2296,WAKE,WAKE
SC4021,2297,WAKE,WAKE
SC4021,2298,WAKE,WAKE
SC4021,2299,WAKE,WAKE
SC4021,2300,WAKE,WAKE
SC4021,2301,WAKE,WAKE
SC4021,2302,WAKE,WAKE
SC4021,2303,REM,REM
SC4021,2304,N1,N1
SC4021,2305,REM,REM
SC4021,2306,REM,REM
SC4021,2307,WAKE,WAKE
SC4021,2308,WAKE,WAKE
SC4021,2309,WAKE,WAKE
SC4021,2310,WAKE,WAKE
SC4021,2311,WAKE,WAKE
SC4021,2312,WAKE,WAKE
SC4021,2313,WAKE,WAKE
SC4021,2314,WAKE,WAKE
SC4021,2315,WAKE,WAKE
SC4021,2316,WAKE,WAKE
SC4021,2317,WAKE,WAKE
SC4021,2318,WAKE,WAKE
SC4021,2319,WAKE,WAKE
SC4021,2320,WAKE,WAKE
SC4021,2321,WAKE,WAKE
SC4021,2322,WAKE,WAKE
SC4021,2323,WAKE,WAKE
SC4021,2324,WAKE,WAKE
SC4021,2325,WAKE,WAKE
SC4021,2326,WAKE,WAKE
SC4021,2327,WAKE,WAKE
SC4021,2328,WAKE,WAKE
SC4021,2329,WAKE,WAKE
SC4021,2330,WAKE,WAKE
SC4021,2331,WAKE,WAKE
SC4021,2332,WAKE,WAKE
SC4021,2333,WAKE,WAKE
SC4021,2334,WAKE,WAKE
SC4021,2335,WAKE,WAKE
SC4021,2336,WAKE,WAKE
SC4021,2337,WAKE,WAKE
SC4021,2338,WAKE,WAKE
SC4021,2339,WAKE,WAKE
SC4021,2340,WAKE,WAKE
SC4021,2341,WAKE,WAKE
SC4021,2342,WAKE,WAKE
SC4021,2343,WAKE,WAKE
SC4021,2344,WAKE,WAKE
SC4021,2345,WAKE,WAKE
SC4021,2346,WAKE,WAKE
SC4021,2347,WAKE,WAKE
SC4021,2348,WAKE,WAKE
SC4021,2349,WAKE,WAKE
SC4021,2350,WAKE,WAKE
SC4021,2351,WAKE,WAKE
SC4021,2352,WAKE,WAKE
SC4021,2353,WAKE,WAKE
SC4021,2354,WAKE,WAKE
SC4021,2355,WAKE,WAKE
SC4021,2356,WAKE,WAKE
SC4021,2357,WAKE,WAKE
SC4021,2358,WAKE,WAKE
SC4021,2359,WAKE,WAKE
SC4021,2360,WAKE,WAKE
SC4021,2361,WAKE,WAKE
SC4021,2362,WAKE,WAKE
SC4021,2363,WAKE,WAKE
SC4021,2364,WAKE,WAKE
SC4021,2365,WAKE,WAKE
SC4021,2366,WAKE,WAKE
SC4021,2367,WAKE,WAKE
SC4021,2368,WAKE,WAKE
SC4021,2369,WAKE,WAKE
SC4021,2370,WAKE,WAKE
SC4021,2371,WAKE,WAKE
SC4021,2372,WAKE,WAKE
SC4021,2373,WAKE,WAKE
SC4021,2374,WAKE,WAKE
SC4021,2375,WAKE,WAKE
SC4021,2376,WAKE,WAKE
SC4021,2377,WAKE,WAKE
SC4021,2378,WAKE,WAKE
SC4021,2379,WAKE,WAKE
SC4021,2380,WAKE,WAKE
SC4021,2381,WAKE,WAKE
SC4021,2382,WAKE,WAKE
SC4021,2383,WAKE,WAKE
SC4021,2384,WAKE,WAKE
SC4021,2385,WAKE,WAKE
SC4021,2386,WAKE,WAKE
SC4021,2387,WAKE,WAKE
SC4021,2388,WAKE,WAKE
SC4021,2389,WAKE,WAKE
SC4021,2390,WAKE,WAKE
SC4021,2391,WAKE,WAKE
SC4021,2392,WAKE,WAKE
SC4021,2393,WAKE,WAKE
SC4021,2394,WAKE,WAKE
SC4021,2395,WAKE,WAKE
SC4021,2396,WAKE,WAKE
SC4021,2397,WAKE,WAKE
SC4021,2398,WAKE,WAKE
SC4021,2399,WAKE,WAKE
SC4021,2400,WAKE,WAKE
SC4021,2401,REM,REM
SC4021,2402,REM,REM
SC4021,2403,REM,REM
SC4021,2404,WAKE,WAKE
SC4021,2405,WAKE,WAKE
SC4021,2406,WAKE,WAKE
SC4021,2407,WAKE,WAKE
SC4021,2408,WAKE,WAKE
SC4021,2409,WAKE,WAKE
SC4021,2410,WAKE,WAKE
SC4021,2411,WAKE,WAKE
SC4021,2412,WAKE,WAKE
SC4021,2413,WAKE,WAKE
SC4021,2414,N1,N1
SC4021,2415,WAKE,WAKE
SC4021,2416,WAKE,WAKE
SC4021,2417,WAKE,WAKE
SC4021,2418,WAKE,WAKE
SC4021,2419,WAKE,WAKE
SC4021,2420,WAKE,WAKE
SC4021,2421,WAKE,WAKE
SC4021,2422,WAKE,WAKE
SC4021,2423,WAKE,WAKE
SC4021,2424,WAKE,WAKE
SC4021,2425,WAKE,WAKE
SC4021,2426,WAKE,WAKE
SC4021,2427,WAKE,WAKE
SC4021,2428,WAKE,WAKE
SC4021,2429,WAKE,WAKE
SC4021,2430,WAKE,WAKE
SC4021,2431,WAKE,WAKE
SC4021,2432,WAKE,WAKE
SC4021,2433,WAKE,WAKE
SC4021,2434,WAKE,WAKE
SC4021,2435,WAKE,WAKE
SC4021,2436,WAKE,WAKE
SC4021,2437,WAKE,WAKE
SC4021,2438,WAKE,WAKE
SC4021,2439,WAKE,WAKE
SC4021,2440,REM,REM
SC4021,2441,REM,REM
SC4021,2442,WAKE,WAKE
SC4021,2443,WAKE,WAKE
SC4021,2444,WAKE,WAKE
SC4021,2445,WAKE,WAKE
SC4021,2446,WAKE,WAKE
SC4021,2447,WAKE,WAKE
SC4021,2448,WAKE,WAKE
SC4021,2449,WAKE,WAKE
SC4021,2450,WAKE,WAKE
SC4021,2451,WAKE,WAKE
SC4021,2452,WAKE,WAKE
SC4021,2453,WAKE,WAKE
SC4021,2454,WAKE,WAKE
SC4021,2455,WAKE,WAKE
SC4021,2456,WAKE,WAKE
SC4021,2457,WAKE,WAKE
SC4021,2458,WAKE,WAKE
SC4021,2459,WAKE,WAKE
SC4021,2460,WAKE,WAKE
SC4021,2461,WAKE,WAKE
SC4021,2462,WAKE,WAKE
SC4021,2463,WAKE,WAKE
SC4021,2464,WAKE,WAKE
SC4021,2465,N1,N1
SC4021,2466,WAKE,WAKE
SC4021,2467,WAKE,WAKE
SC4021,2468,WAKE,WAKE
SC4021,2469,WAKE,WAKE
SC4021,2470,WAKE,WAKE
SC4021,2471,WAKE,WAKE
SC4021,2472,WAKE,WAKE
SC4021,2473,WAKE,WAKE
SC4021,2474,WAKE,WAKE
SC4021,2475,WAKE,WAKE
SC4021,2476,WAKE,WAKE
SC4021,2477,WAKE,WAKE
SC4021,2478,N2,N2
SC4021,2479,WAKE,WAKE
SC4021,2480,WAKE,WAKE
SC4021,2481,WAKE,WAKE
SC4021,2482,WAKE,WAKE
SC4021,2483,WAKE,WAKE
SC4021,2484,WAKE,WAKE
SC4021,2485,WAKE,WAKE
SC4021,2486,N2,N2
SC4021,2487,WAKE,WAKE
SC4021,2488,WAKE,WAKE
SC4021,2489,WAKE,WAKE
SC4021,2490,WAKE,WAKE
SC4021,2491,WAKE,WAKE
SC4021,2492,WAKE,WAKE
SC4021,2493,WAKE,WAKE
SC4021,2494,N2,N2
SC4021,2495,WAKE,WAKE
SC4021,2496,WAKE,WAKE
SC4021,2497,WAKE,WAKE
SC4021,2498,N1,N1
SC4021,2499,WAKE,WAKE
SC4021,2500,WAKE,WAKE
SC4021,2501,WAKE,WAKE
SC4021,2502,WAKE,WAKE
SC4021,2503,REM,REM
SC4021,2504,REM,REM
SC4021,2505,REM,REM
SC4021,2506,WAKE,WAKE
SC4021,2507,REM,REM
SC4021,2508,N2,N2
SC4021,2509,REM,REM
SC4021,2510,WAKE,WAKE
SC4021,2511,N2,N2
SC4021,2512,WAKE,WAKE
SC4021,2513,WAKE,WAKE
SC4021,2514,WAKE,WAKE
SC4021,2515,WAKE,WAKE
SC4021,2516,WAKE,WAKE
SC4021,2517,WAKE,WAKE
SC4021,2518,WAKE,WAKE
SC4021,2519,WAKE,WAKE
SC4021,2520,WAKE,WAKE
SC4021,2521,WAKE,WAKE
SC4021,2522,WAKE,WAKE
SC4021,2523,WAKE,WAKE
SC4021,2524,WAKE,WAKE
SC4021,2525,WAKE,WAKE
SC4021,2526,N1,N1
SC4021,2527,WAKE,WAKE
SC4021,2528,WAKE,WAKE
SC4021,2529,WAKE,WAKE
SC4021,2530,WAKE,WAKE
SC4021,2531,N2,N2
SC4021,2532,N2,N2
SC4021,2533,WAKE,WAKE
SC4021,2534,N2,N2
SC4021,2535,WAKE,WAKE
SC4021,2536,N2,N2
SC4021,2537,WAKE,WAKE
SC4021,2538,WAKE,WAKE
SC4021,2539,WAKE,WAKE
SC4021,2540,WAKE,WAKE
SC4021,2541,WAKE,WAKE
SC4021,2542,WAKE,WAKE
SC4021,2543,N2,N2
SC4021,2544,WAKE,WAKE
SC4021,2545,WAKE,WAKE
SC4021,2546,WAKE,WAKE
SC4021,2547,REM,REM
SC4021,2548,REM,REM
SC4021,2549,REM,REM
SC4021,2550,REM,REM
SC4021,2551,REM,REM
SC4021,2552,REM,REM
SC4021,2553,N2,N2
SC4021,2554,WAKE,WAKE
SC4021,2555,WAKE,WAKE
SC4021,2556,WAKE,WAKE
SC4021,2557,WAKE,WAKE
SC4021,2558,WAKE,WAKE
SC4021,2559,WAKE,WAKE
SC4021,2560,WAKE,WAKE
SC4021,2561,WAKE,WAKE
SC4021,2562,WAKE,WAKE
SC4021,2563,WAKE,WAKE
SC4021,2564,WAKE,WAKE
SC4021,2565,N2,N2
SC4021,2566,N2,N2
SC4021,2567,REM,REM
SC4021,2568,REM,REM
SC4021,2569,N1,N1
SC4021,2570,N2,N2
SC4021,2571,N2,N2
SC4021,2572,WAKE,WAKE
SC4021,2573,WAKE,WAKE
SC4021,2574,WAKE,WAKE
SC4021,2575,WAKE,WAKE
SC4021,2576,WAKE,WAKE
SC4021,2577,WAKE,WAKE
SC4021,2578,REM,REM
SC4021,2579,REM,REM
SC4021,2580,REM,REM
SC4021,2581,WAKE,WAKE
SC4021,2582,WAKE,WAKE
SC4021,2583,WAKE,WAKE
SC4021,2584,WAKE,WAKE
SC4021,2585,WAKE,WAKE
SC4021,2586,WAKE,WAKE
SC4021,2587,WAKE,WAKE
SC4021,2588,WAKE,WAKE
SC4021,2589,WAKE,WAKE
SC4021,2590,REM,REM
SC4021,2591,WAKE,WAKE
SC4021,2592,N2,N2
SC4021,2593,WAKE,WAKE
SC4021,2594,WAKE,WAKE
SC4021,2595,REM,REM
SC4021,2596,N2,N2
SC4021,2597,REM,REM
SC4021,2598,N2,N2
SC4021,2599,N2,N2
SC4021,2600,N2,N2
SC4021,2601,WAKE,WAKE
SC4021,2602,WAKE,WAKE
SC4021,2603,WAKE,WAKE
SC4021,2604,WAKE,WAKE
SC4021,2605,WAKE,WAKE
SC4021,2606,WAKE,WAKE
SC4021,2607,WAKE,WAKE
SC4021,2608,WAKE,WAKE
SC4021,2609,WAKE,WAKE
SC4021,2610,WAKE,WAKE
SC4021,2611,WAKE,WAKE
SC4021,2612,WAKE,WAKE
SC4021,2613,WAKE,WAKE
SC4021,2614,WAKE,WAKE
SC4021,2615,WAKE,WAKE
SC4021,2616,WAKE,WAKE
SC4021,2617,WAKE,WAKE
SC4021,2618,WAKE,WAKE
SC4021,2619,WAKE,WAKE
SC4021,2620,WAKE,WAKE
SC4021,2621,WAKE,WAKE
SC4021,2622,WAKE,WAKE
SC4021,2623,WAKE,WAKE
SC4021,2624,WAKE,WAKE
SC4021,2625,WAKE,WAKE
SC4021,2626,WAKE,WAKE
SC4021,2627,WAKE,WAKE
SC4021,2628,WAKE,WAKE
SC4021,2629,WAKE,WAKE
SC4021,2630,WAKE,WAKE
SC4021,2631,WAKE,WAKE
SC4021,2632,WAKE,WAKE
SC4021,2633,WAKE,WAKE
SC4021,2634,WAKE,WAKE
SC4021,2635,WAKE,WAKE
SC4021,2636,WAKE,WAKE
SC4021,2637,WAKE,WAKE
SC4021,2638,WAKE,WAKE
SC4021,2639,WAKE,WAKE
SC4021,2640,WAKE,WAKE
SC4021,2641,WAKE,WAKE
SC4021,2642,WAKE,WAKE
SC4021,2643,WAKE,WAKE
SC4021,2644,WAKE,WAKE
SC4021,2645,REM,REM
SC4021,2646,REM,REM
SC4021,2647,REM,REM
SC4021,2648,REM,REM
SC4021,2649,REM,REM
SC4021,2650,WAKE,WAKE
SC4021,2651,WAKE,WAKE
SC4021,2652,WAKE,WAKE
SC4021,2653,WAKE,WAKE
SC4021,2654,WAKE,WAKE
SC4021,2655,WAKE,WAKE
SC4021,2656,WAKE,WAKE
SC4021,2657,WAKE,WAKE
SC4021,2658,REM,REM
SC4021,2659,REM,REM
SC4021,2660,REM,REM
SC4021,2661,WAKE,WAKE
SC4021,2662,WAKE,WAKE
SC4021,2663,WAKE,WAKE
SC4021,2664,WAKE,WAKE
SC4021,2665,WAKE,WAKE
SC4021,2666,WAKE,WAKE
SC4021,2667,WAKE,WAKE
SC4021,2668,REM,REM
SC4021,2669,WAKE,WAKE
SC4021,2670,WAKE,WAKE
SC4021,2671,WAKE,WAKE
SC4021,2672,WAKE,WAKE
SC4021,2673,WAKE,WAKE
SC4021,2674,WAKE,WAKE
SC4021,2675,WAKE,WAKE
SC4021,2676,WAKE,WAKE
SC4021,2677,WAKE,WAKE
SC4021,2678,WAKE,WAKE
SC4021,2679,WAKE,WAKE
SC4021,2680,N2,N2
SC4021,2681,WAKE,WAKE
SC4021,2682,N2,N2
SC4021,2683,WAKE,WAKE
SC4021,2684,WAKE,WAKE
SC4021,2685,WAKE,WAKE
SC4021,2686,WAKE,WAKE
SC4021,2687,WAKE,WAKE
SC4021,2688,WAKE,WAKE
SC4021,2689,WAKE,WAKE
SC4021,2690,REM,REM
SC4021,2691,WAKE,WAKE
SC4021,2692,WAKE,WAKE
SC4021,2693,WAKE,WAKE
SC4021,2694,WAKE,WAKE
SC4021,2695,WAKE,WAKE
SC4021,2696,WAKE,WAKE
SC4021,2697,WAKE,WAKE
SC4021,2698,WAKE,WAKE
SC4021,2699,WAKE,WAKE
SC4021,2700,WAKE,WAKE
SC4021,2701,WAKE,WAKE
SC4021,2702,WAKE,WAKE
SC4021,2703,WAKE,WAKE
SC4021,2704,WAKE,WAKE
SC4021,2705,WAKE,WAKE
SC4021,2706,WAKE,WAKE
SC4021,2707,WAKE,WAKE
SC4021,2708,WAKE,WAKE
SC4021,2709,WAKE,WAKE
SC4021,2710,WAKE,WAKE
SC4021,2711,WAKE,WAKE
SC4021,2712,WAKE,WAKE
SC4021,2713,WAKE,WAKE
SC4021,2714,WAKE,WAKE
SC4021,2715,WAKE,WAKE
SC4021,2716,WAKE,WAKE
SC4021,2717,WAKE,WAKE
SC4021,2718,WAKE,WAKE
SC4021,2719,WAKE,WAKE
SC4021,2720,WAKE,WAKE
SC4021,2721,WAKE,WAKE
SC4021,2722,WAKE,WAKE
SC4021,2723,WAKE,WAKE
SC4021,2724,WAKE,WAKE
SC4021,2725,WAKE,WAKE
SC4021,2726,WAKE,WAKE
SC4021,2727,WAKE,WAKE
SC4021,2728,WAKE,WAKE
SC4021,2729,WAKE,WAKE
SC4021,2730,WAKE,WAKE
SC4021,2731,WAKE,WAKE
SC4021,2732,WAKE,WAKE
SC4021,2733,WAKE,WAKE
SC4021,2734,WAKE,WAKE
SC4021,2735,WAKE,WAKE
SC4021,2736,WAKE,WAKE
SC4021,2737,WAKE,WAKE
SC4021,2738,WAKE,WAKE
SC4021,2739,WAKE,WAKE
SC4021,2740,WAKE,WAKE
SC4021,2741,WAKE,WAKE
SC4021,2742,WAKE,WAKE
SC4021,2743,WAKE,WAKE
SC4021,2744,WAKE,WAKE
SC4021,2745,WAKE,WAKE
SC4021,2746,WAKE,WAKE
SC4021,2747,WAKE,WAKE
SC4021,2748,WAKE,WAKE
SC4021,2749,WAKE,WAKE
SC4021,2750,WAKE,WAKE
SC4021,2751,WAKE,WAKE
SC4021,2752,WAKE,WAKE
SC4021,2753,WAKE,WAKE
SC4021,2754,WAKE,WAKE
SC4021,2755,WAKE,WAKE
SC4021,2756,WAKE,WAKE
SC4021,2757,WAKE,WAKE
SC4021,2758,WAKE,WAKE
SC4021,2759,WAKE,WAKE
SC4021,2760,WAKE,WAKE
SC4021,2761,WAKE,WAKE
SC4021,2762,WAKE,WAKE
SC4021,2763,WAKE,WAKE
SC4021,2764,WAKE,WAKE
SC4021,2765,REM,REM
SC4021,2766,WAKE,WAKE
SC4021,2767,REM,REM
SC4021,2768,REM,REM
SC4021,2769,WAKE,WAKE
SC4021,2770,WAKE,WAKE
SC4021,2771,WAKE,WAKE
SC4021,2772,WAKE,WAKE
SC4021,2773,WAKE,WAKE
SC4021,2774,WAKE,WAKE
SC4021,2775,WAKE,WAKE
SC4021,2776,WAKE,WAKE
SC4021,2777,WAKE,WAKE
SC4021,2778,WAKE,WAKE
SC4021,2779,WAKE,WAKE
SC4021,2780,WAKE,WAKE
SC4021,2781,WAKE,WAKE
SC4021,2782,WAKE,WAKE
SC4021,2783,WAKE,WAKE
SC4021,2784,WAKE,WAKE
SC4021,2785,WAKE,WAKE
SC4021,2786,WAKE,WAKE
SC4021,2787,WAKE,WAKE
SC4021,2788,WAKE,WAKE
SC4021,2789,WAKE,WAKE
SC4021,2790,WAKE,WAKE
SC4021,2791,WAKE,WAKE
SC4021,2792,WAKE,WAKE
SC4021,2793,WAKE,WAKE
SC4021,2794,WAKE,WAKE
SC4021,2795,WAKE,WAKE
SC4021,2796,WAKE,WAKE
SC4021,2797,WAKE,WAKE
SC4021,2798,WAKE,WAKE
SC4021,2799,WAKE,WAKE
SC4021,2800,WAKE,WAKE
SC4021,2801,WAKE,WAKE
SC4021,2802,WAKE,WAKE
SC4021,2803,WAKE,WAKE
SC4031,0,WAKE,WAKE
SC4031,1,WAKE,WAKE
SC4031,2,WAKE,WAKE
SC4031,3,WAKE,WAKE
SC4031,4,WAKE,WAKE
SC4031,5,WAKE,WAKE
SC4031,6,WAKE,WAKE
SC4031,7,WAKE,WAKE
SC4031,8,WAKE,WAKE
SC4031,9,WAKE,WAKE
SC4031,10,WAKE,WAKE
SC4031,11,WAKE,WAKE
SC4031,12,WAKE,WAKE
SC4031,13,WAKE,WAKE
SC4031,14,WAKE,WAKE
SC4031,15,WAKE,WAKE
SC4031,16,WAKE,WAKE
SC4031,17,WAKE,WAKE
SC4031,18,WAKE,WAKE
